,Unnamed: 0,partisan_gini,partisan_bias,mean_median,efficiency_gap
334,334,0.01733196019594464,-0.04545454545454547,-0.0040093461594203905,0.007255131797358477
335,335,0.01745861460747848,-0.04545454545454547,-0.004072673365187352,0.0069512170066340934
336,336,0.018815390737452642,-0.04545454545454547,-0.004184201461657211,0.0069512170066340934
337,337,0.019072671930866217,-0.04545454545454547,-0.017080373266090132,0.102775363743846
338,338,0.01916462689112788,-0.04545454545454547,-0.017041702842434003,0.102775363743846
339,339,0.018186554174609668,-0.04545454545454547,-0.01655266648417486,0.1054318831963938
340,340,0.02377772668124441,-0.04545454545454547,-0.017276727309478712,0.010551499948902823
341,341,0.02796131047898711,-0.04545454545454547,-0.015734216680681645,0.010551499948902823
342,342,0.02650896832682444,-0.04545454545454547,-0.01646038775676295,-0.0031179949842052358
343,343,0.02876075410093335,-0.04545454545454547,-0.016436081780050404,-0.0031179949842052358
344,344,0.02160448433654305,-0.04545454545454547,-0.0026224740459276363,0.1054318831963938
345,345,0.0234641142452156,-0.04545454545454547,-0.0032158397316414122,0.1054318831963938
346,346,0.01855612666972773,-0.04545454545454547,-0.005620645614009767,0.1054318831963938
347,347,0.017904227608877162,-0.04545454545454547,-0.005606917212847895,0.1054318831963938
348,348,0.01806427561356444,0.04545454545454541,0.009968629795066186,0.1054318831963938
349,349,0.018129930430136654,0.04545454545454541,0.010001457203352436,0.1054318831963938
350,350,0.021396568049512087,0.04545454545454541,0.010682753598076022,0.08363460209976037
351,351,0.021510027597469842,0.04545454545454541,0.006592371680587239,0.08363460209976037
352,352,0.01842748821838763,0.04545454545454541,0.0064233481683815255,0.08363460209976037
353,353,0.018394383160416264,0.04545454545454541,0.02202482859163979,0.08363460209976037
354,354,0.02025312215111433,0.04545454545454541,0.02226954867939213,0.08363460209976037
355,355,0.02147621461857032,0.04545454545454541,0.02288109491312018,0.08363460209976037
356,356,0.020655361239357163,0.04545454545454541,0.024136196311615232,-0.011275932483421435
357,357,0.025300915949576588,0.04545454545454541,0.03740904009516277,-0.011004837288183529
358,358,0.02545452485407167,0.04545454545454541,0.035459172304544206,-0.011004837288183529
359,359,0.021464900920558062,0.04545454545454541,0.0353477491108426,-0.011004837288183529
360,360,0.01738763770312903,0.04545454545454541,0.03542703401234648,-0.011004837288183529
361,361,0.014400491359418557,0.04545454545454541,0.026812123836612245,-0.027263611526989046
362,362,0.010351545425790228,0.04545454545454541,0.0255819424977145,-0.027263611526989046
363,363,0.010214365464220387,0.04545454545454541,0.026035027088243345,-0.027263611526989046
364,364,0.010802944346098813,0.04545454545454541,0.025740737647304224,-0.027263611526989046
365,365,0.01182365286320921,0.04545454545454541,0.02739584827246877,-0.008825669513077275
366,366,0.016189321011507687,0.04545454545454541,0.02521301419831956,-0.008825669513077275
367,367,0.01802215915170652,0.04545454545454541,0.02612943326841888,-0.005597608812301531
368,368,0.03632706288968419,0.04545454545454541,0.012187650744008405,-0.051833481377280985
369,369,0.03657265910845526,0.04545454545454541,0.012064852634622869,-0.051833481377280985
370,370,0.036632403136381934,0.04545454545454541,0.012034980620659441,-0.051833481377280985
371,371,0.03640168668339549,0.04545454545454541,0.012150338847152664,-0.051833481377280985
372,372,0.03596013592831853,0.04545454545454541,0.012371114224691173,-0.051833481377280985
373,373,0.039920883420910935,0.04545454545454541,0.015515490939499997,-0.051833481377280985
374,374,0.04125820925114691,0.04545454545454541,0.01554014796782155,-0.051833481377280985
375,375,0.03778395918726229,0.04545454545454541,0.01727727299976389,-0.051833481377280985
376,376,0.025946859347257642,0.04545454545454541,0.017377752515221556,-0.051833481377280985
377,377,0.03106996150901945,-0.04545454545454547,-0.01066512347173465,-0.0642609013755146
378,378,0.038079976899861,-0.04545454545454547,-0.017458440897611838,0.027334053585594167
379,379,0.045266781169066565,-0.04545454545454547,-0.021051843032214523,0.027334053585594167
380,380,0.04543323307550631,0.04545454545454541,0.007634565651097325,-0.06934286898230703
381,381,0.0443897463308716,0.04545454545454541,0.008156309023414687,-0.06650544151561426
382,382,0.044422506968902466,0.04545454545454541,0.008139928704399169,-0.06650544151561426
383,383,0.04442439547382181,0.04545454545454541,0.008138984451939502,-0.06650544151561426
384,384,0.04382653170584788,0.04545454545454541,0.008816165721558855,-0.06417444975813559
385,385,0.044164573633253566,0.04545454545454541,0.014139596287867541,-0.06417444975813559
386,386,0.03997607682167148,0.04545454545454541,0.014247684531219272,-0.06417444975813559
387,387,0.043259953518950095,0.04545454545454541,0.009099454815007737,-0.06417444975813559
388,388,0.03265221131435248,0.04545454545454541,0.015689983004217756,0.01907125347640898
389,389,0.03282538223515705,0.04545454545454541,0.015603397543815456,0.01907125347640898
390,390,0.03326741729211722,0.04545454545454541,0.015382380015335428,0.01907125347640898
391,391,0.03292037101649284,0.04545454545454541,0.015555903153147588,0.01907125347640898
392,392,0.034562253085447206,0.04545454545454541,0.0134483050317592,0.01907125347640898
393,393,0.037609746591389485,0.04545454545454541,0.011924558278788022,0.012247979526976241
394,394,0.0376014233900382,0.04545454545454541,0.011928719879463643,0.012247979526976241
395,395,0.03595990563351185,0.04545454545454541,0.0062105273583258356,0.017531934400299272
396,396,0.03477520453616061,0.04545454545454541,0.006802877907001403,0.017531934400299272
397,397,0.030926991206940133,0.04545454545454541,0.008726984571611696,0.026186168221506118
398,398,0.023771265230401083,0.04545454545454541,0.012304847559881149,0.026186168221506118
399,399,0.023826178036348355,0.04545454545454541,0.02017981171819116,0.025929481629164718
400,400,0.02427606694025664,0.04545454545454541,0.02716233236406096,0.024616964635685145
401,401,0.025188481322006042,0.04545454545454541,0.01663683806438454,0.023157960179424463
402,402,0.025916306336416502,0.04545454545454541,0.016656191225352782,0.017155442943133245
403,403,0.02781428596572,0.04545454545454541,0.015707201410701033,0.012347505617353935
404,404,0.029762843709043363,0.04545454545454541,0.02441894397966771,0.010877561295931093
405,405,0.030751084203911875,0.04545454545454541,0.02392482373223348,0.010877561295931093
406,406,0.027983218982922168,0.04545454545454541,0.02530875634272833,0.017494845589139756
407,407,0.0278203628731728,0.04545454545454541,0.025390184397602992,0.017494845589139756
408,408,0.031987605275521615,0.04545454545454541,0.0255361271094815,0.017494845589139756
409,409,0.03204437326907519,0.04545454545454541,0.025507743112704758,0.017494845589139756
410,410,0.033253657087692984,0.04545454545454541,0.0254872761808318,0.017494845589139756
411,411,0.03254891607547932,0.04545454545454541,0.02893164375758017,0.017494845589139756
412,412,0.03115208653421655,0.04545454545454541,0.028879629926628406,0.017494845589139756
413,413,0.03881376862879684,0.04545454545454541,0.033838799390090823,0.017494845589139756
414,414,0.0378630837143505,0.04545454545454541,0.008484376635885305,0.11931190382737855
415,415,0.03777665249519088,0.13636363636363635,0.008527592245465065,0.11931190382737855
416,416,0.035458938005252835,0.13636363636363635,0.008380457961844612,0.11931190382737855
417,417,0.036452354998482664,0.13636363636363635,0.010202190430417035,0.11931190382737855
418,418,0.03756158321972742,0.13636363636363635,0.010756804541039557,0.11931190382737855
419,419,0.0373635661117742,0.13636363636363635,0.013226653445210013,0.11931190382737855
420,420,0.03973946919299802,0.13636363636363635,0.012038701904597993,0.016721850726340342
421,421,0.03151731336341679,0.13636363636363635,0.013492791882597109,0.016721850726340342
422,422,0.043074305582360035,0.13636363636363635,0.011692288484531188,0.016721850726340342
423,423,0.04453761303867868,0.04545454545454541,0.01096063475637177,0.016721850726340342
424,424,0.03621904087429133,0.04545454545454541,0.003268639099085036,0.016721850726340342
425,425,0.04778481138403768,0.13636363636363635,0.037081396517223315,0.012694913042747391
426,426,0.04567777993288449,0.13636363636363635,0.01831302248737965,0.012694913042747391
427,427,0.04621904650094937,0.13636363636363635,0.020518695196680148,0.0271325999710227
428,428,0.04936898814731565,0.13636363636363635,0.02064832385654647,0.026257143932070376
429,429,0.04060864852884487,0.13636363636363635,0.01676539211183914,0.02871327707396496
430,430,0.034498432694776045,0.04545454545454541,0.01182836688434663,0.02871327707396496
431,431,0.03075614925637325,0.04545454545454541,0.011930615654049405,0.02871327707396496
432,432,0.0215574377277359,-0.04545454545454547,-0.005779298601195747,0.02871327707396496
433,433,0.02245707363488789,-0.04545454545454547,-0.006229116554771874,0.02871327707396496
434,434,0.02210223025077197,-0.04545454545454547,-0.006051694862713952,0.02871327707396496
435,435,0.025787394117020256,-0.04545454545454547,-0.007894276795838095,0.1068687410963506
436,436,0.030318402228924075,-0.04545454545454547,-0.006334447941791388,0.1068687410963506
437,437,0.02789805233365656,-0.04545454545454547,-0.0064119029445561795,0.1068687410963506
438,438,0.03279980542949821,0.04545454545454541,0.010296325452972876,0.1068687410963506
439,439,0.032921971480078444,0.04545454545454541,0.0102352424276827,0.10635723569352476
440,440,0.032723210228681486,-0.04545454545454547,-0.007019481437229525,0.10635723569352476
441,441,0.03367995061680406,-0.04545454545454547,-0.004950816157247462,0.10635723569352476
442,442,0.03629124688000845,-0.04545454545454547,-0.0058517156634242395,0.10635723569352476
443,443,0.03649981649896355,-0.04545454545454547,-0.005956000472901901,0.10635723569352476
444,444,0.03507586296068968,-0.04545454545454547,-0.008186475288790351,0.10635723569352476
445,445,0.03550711985273403,-0.04545454545454547,-0.008402103734812427,0.10635723569352476
446,446,0.03507265257826197,-0.04545454545454547,-0.008184870097576402,0.10635723569352476
447,447,0.03003890139362615,-0.04545454545454547,-0.005667994505258678,0.10635723569352476
448,448,0.030540868079135718,-0.04545454545454547,-0.005651366902923227,0.10635723569352476
449,449,0.029341455427660576,-0.04545454545454547,-0.005051660577185535,0.10635723569352476
450,450,0.03147400525953745,-0.04545454545454547,-0.006117935493123894,0.0995096805799516
451,451,0.031028949847722007,-0.04545454545454547,-0.005895407787216311,0.10187936210446716
452,452,0.032297180205825116,-0.04545454545454547,-0.008087602203479259,0.09356373045132814
453,453,0.033489580910485456,-0.04545454545454547,-0.008683802555809361,0.08813809098285616
454,454,0.03349624478684983,-0.04545454545454547,-0.008687134493991609,0.08813809098285616
455,455,0.03310238950307955,0.04545454545454541,0.001925179954128553,-0.0047832559226695616
456,456,0.03283000788686417,0.04545454545454541,0.0020613707622361144,-0.0047832559226695616
457,457,0.03332060241278862,0.04545454545454541,0.001816073499273929,-0.006505617620760769
458,458,0.03317649597037012,0.04545454545454541,0.0018881267204831078,-0.006505617620760769
459,459,0.033314931763620215,0.04545454545454541,0.0018189088238580453,-0.006505617620760769
460,460,0.03339385481609458,0.04545454545454541,0.0017794472976209177,-0.004585004219852867
461,461,0.0328383020246104,0.04545454545454541,0.0020572236933630306,-0.004585004219852867
462,462,0.04610919837190718,0.04545454545454541,0.040609905788673406,-0.004039611917622281
463,463,0.048920739639445335,0.04545454545454541,0.039204135154904285,-0.011244713843812345
464,464,0.053056735052502565,0.04545454545454541,0.03713613744837563,-0.0989794973585562
465,465,0.05059681925410957,0.04545454545454541,0.03836609534757218,-0.011244713843812345
466,466,0.05072104234184629,0.04545454545454541,0.043199881607276835,-0.01193099026325318
467,467,0.05002931139935588,0.04545454545454541,0.04354574707852188,-0.01193099026325318
468,468,0.04903596179271878,0.04545454545454541,0.044042421881840384,-0.01193099026325318
469,469,0.048832017076592016,0.04545454545454541,0.04414439423990391,-0.01193099026325318
470,470,0.04919685060051771,0.04545454545454541,0.04396197747794106,-0.01193099026325318
471,471,0.05153937109760971,0.04545454545454541,0.050128010297478036,-0.01193099026325318
472,472,0.050609686940463236,0.04545454545454541,0.05095464830690266,-0.007695661489620069
473,473,0.050626767677120765,0.04545454545454541,0.054785349142918105,-0.007611077654098007
474,474,0.024573206002020308,-0.04545454545454547,-0.0075296833461644406,-0.026330254250471148
475,475,0.011516219558145928,-0.04545454545454547,-0.007637703994478273,-0.026330254250471148
476,476,0.010533044485599916,-0.04545454545454547,-0.007146116458205287,-0.023120871368264944
477,477,0.010410956845209296,-0.04545454545454547,-0.007024115061888825,-0.022321193907509043
478,478,0.00887879673316472,-0.04545454545454547,-0.006896816637979253,-0.022321193907509043
479,479,0.012877045285807251,-0.04545454545454547,-0.004897692361658046,-0.01252494489376457
480,480,0.015430036554660019,0.04545454545454541,0.011092687454462902,-0.01252494489376457
481,481,0.016579555856860884,-0.04545454545454547,-0.014513737910165081,-0.007881105545417651
482,482,0.016473939599784704,-0.04545454545454547,-0.014460929781627054,-0.007881105545417651
483,483,0.013616194558948521,-0.04545454545454547,-0.012100180405285156,-0.007881105545417651
484,484,0.01668014671316714,-0.04545454545454547,-0.012752219369661644,-0.007881105545417651
485,485,0.016985750849944994,-0.04545454545454547,-0.012107730324772524,-0.007881105545417651
486,486,0.017398269868667094,-0.04545454545454547,-0.012600631429089735,-0.01154596037474108
487,487,0.012759194949567142,-0.04545454545454547,-0.012818055257317162,-0.012712790383378235
488,488,0.011623767777968958,-0.04545454545454547,-0.01434008304652179,-0.012712790383378235
489,489,0.012806906726559104,-0.04545454545454547,-0.014639869431805841,-0.012712790383378235
490,490,0.02284007140196009,0.04545454545454541,0.026192818260746376,-0.012712790383378235
491,491,0.0157488093304841,0.04545454545454541,0.0278256691255393,-0.012712790383378235
492,492,0.014579582841007153,0.04545454545454541,0.02724105588080084,-0.012712790383378235
493,493,0.013780233455096208,0.04545454545454541,0.02684138118784529,-0.012712790383378235
494,494,0.016093229976119783,0.04545454545454541,0.02799787944835708,-0.006447449557215628
495,495,0.01594865449074325,0.04545454545454541,0.027925591705668884,-0.006447449557215628
496,496,0.016821129007720526,0.04545454545454541,0.032292092349902816,-0.011795976317593358
